entrega_id,venda_id,cd_id,data_prevista,data_entrega,dias_atraso,status_entrega
4589,11415,5,2026-08-01,2026-08-06,5,Atrasada
4590,11417,4,2026-01-17,2026-01-17,0,No prazo
4591,11419,1,2026-02-07,2026-02-07,0,No prazo
4592,11421,5,2026-02-25,2026-02-25,0,No prazo
4593,11425,4,2026-07-11,2026-07-11,0,No prazo
4594,11429,5,2026-03-22,2026-03-22,0,No prazo
4595,11431,4,2026-04-23,2026-04-28,5,Atrasada
4596,11433,4,2026-01-02,2026-01-04,2,Atrasada
4597,11437,3,2026-04-04,2026-04-04,0,No prazo
4598,11439,1,2026-01-14,2026-01-14,0,No prazo
4599,11444,4,2026-03-28,2026-03-28,0,No prazo
4600,11445,1,2026-03-09,2026-03-08,0,No prazo
4601,11449,1,2026-02-15,2026-02-15,0,No prazo
4602,11451,5,2026-03-14,2026-03-16,2,Atrasada
4603,11452,4,2026-05-16,2026-05-17,1,Atrasada
4604,11454,5,2026-02-03,2026-02-03,0,No prazo
4605,11457,1,2026-04-06,2026-04-06,0,No prazo
4606,11459,2,2026-01-05,2026-01-05,0,No prazo
4607,11465,2,2026-03-20,2026-03-20,0,No prazo
4608,11466,5,2026-06-14,2026-06-14,0,No prazo
4609,11467,5,2026-03-18,2026-03-19,1,Atrasada
4610,11468,4,2026-07-26,2026-07-26,0,No prazo
4611,11473,3,2026-07-30,2026-07-30,0,No prazo
4612,11475,3,2026-07-06,2026-07-06,0,No prazo
4613,11481,3,2026-07-01,2026-07-01,0,No prazo
4614,11483,5,2026-02-06,2026-02-06,0,No prazo
4615,11489,5,2026-03-14,2026-03-14,0,No prazo
4616,11491,3,2026-03-24,2026-03-24,0,No prazo
4617,11492,5,2026-01-11,2026-01-12,1,Atrasada
4618,11496,5,2026-05-02,2026-05-02,0,No prazo
4619,11498,2,2026-06-12,2026-06-12,0,No prazo
4620,11503,1,2026-07-10,2026-07-10,0,No prazo
4621,11504,3,2026-08-10,2026-08-10,0,No prazo
4622,11505,4,2026-02-13,2026-02-16,3,Atrasada
4623,11506,2,2026-04-14,2026-04-14,0,No prazo
4624,11507,4,2026-01-31,2026-01-31,0,No prazo
4625,11508,4,2026-07-12,2026-07-12,0,No prazo
4626,11510,1,2026-02-24,2026-02-24,0,No prazo
4627,11513,4,2026-07-01,2026-07-01,0,No prazo
4628,11519,3,2026-08-11,2026-08-11,0,No prazo
4629,11522,3,2026-07-03,2026-07-03,0,No prazo
4630,11523,1,2026-01-27,2026-01-27,0,No prazo
4631,11525,3,2026-03-17,2026-03-17,0,No prazo
4632,11527,3,2026-02-08,2026-02-13,5,Atrasada
4633,11536,4,2026-07-21,2026-07-21,0,No prazo
4634,11538,5,2026-05-28,2026-05-28,0,No prazo
4635,11542,1,2026-04-03,2026-04-03,0,No prazo
4636,11548,1,2026-05-07,2026-05-10,3,Atrasada
4637,11549,5,2026-05-18,2026-05-19,1,Atrasada
4638,11551,4,2026-03-19,2026-03-19,0,No prazo
4639,11552,3,2026-06-12,2026-06-14,2,Atrasada
4640,11554,3,2026-06-07,2026-06-07,0,No prazo
4641,11555,3,2026-06-21,2026-06-21,0,No prazo
4642,11558,3,2026-01-16,2026-01-16,0,No prazo
4643,11559,3,2026-03-18,2026-03-19,1,Atrasada
4644,11567,3,2026-04-25,2026-04-25,0,No prazo
4645,11569,3,2026-04-21,2026-04-23,2,Atrasada
4646,11571,3,2026-05-15,2026-05-18,3,Atrasada
4647,11574,3,2026-03-10,2026-03-10,0,No prazo
4648,11577,3,2026-03-17,2026-03-17,0,No prazo
4649,11580,3,2026-04-03,2026-04-03,0,No prazo
4650,11582,3,2026-06-06,2026-06-06,0,No prazo
4651,11583,5,2026-03-11,2026-03-14,3,Atrasada
4652,11584,4,2026-07-07,2026-07-08,1,Atrasada
4653,11585,5,2026-04-19,2026-04-19,0,No prazo
4654,11586,3,2026-06-10,2026-06-10,0,No prazo
4655,11588,4,2026-02-09,2026-02-09,0,No prazo
4656,11593,4,2026-04-18,2026-04-19,1,Atrasada
4657,11599,2,2026-04-26,2026-04-26,0,No prazo
4658,11605,3,2026-07-04,2026-07-04,0,No prazo
4659,11606,1,2026-03-16,2026-03-16,0,No prazo
4660,11607,3,2026-03-16,2026-03-16,0,No prazo
4661,11609,5,2026-05-19,2026-05-21,2,Atrasada
4662,11611,5,2026-02-23,2026-02-26,3,Atrasada
4663,11612,4,2026-01-23,2026-01-23,0,No prazo
4664,11615,4,2026-07-18,2026-07-21,3,Atrasada
4665,11616,5,2026-04-25,2026-04-25,0,No prazo
4666,11622,5,2026-03-27,2026-03-27,0,No prazo
4667,11624,1,2026-03-18,2026-03-18,0,No prazo
4668,11629,1,2026-02-06,2026-02-06,0,No prazo
4669,11636,3,2026-02-21,2026-02-21,0,No prazo
4670,11645,3,2026-01-25,2026-01-26,1,Atrasada
4671,11652,3,2026-07-02,2026-07-02,0,No prazo
4672,11655,3,2026-05-27,2026-05-27,0,No prazo
4673,11659,3,2026-07-27,2026-07-27,0,No prazo
4674,11661,3,2026-04-15,2026-04-15,0,No prazo
4675,11662,4,2026-05-16,2026-05-17,1,Atrasada
4676,11667,1,2026-06-03,2026-06-03,0,No prazo
4677,11669,2,2026-08-09,2026-08-11,2,Atrasada
4678,11675,2,2026-04-17,2026-04-20,3,Atrasada
4679,11678,4,2026-01-30,2026-01-30,0,No prazo
4680,11680,5,2026-02-15,2026-02-15,0,No prazo
4681,11682,3,2026-05-24,2026-05-24,0,No prazo
4682,11683,4,2026-05-04,2026-05-04,0,No prazo
4683,11686,3,2026-01-29,2026-01-30,1,Atrasada
4684,11687,1,2026-04-17,2026-04-17,0,No prazo
4685,11694,4,2026-05-15,2026-05-15,0,No prazo
4686,11698,3,2026-06-07,2026-06-08,1,Atrasada
4687,11702,4,2026-03-11,2026-03-14,3,Atrasada
4688,11703,4,2026-02-19,2026-02-19,0,No prazo
4689,11711,1,2026-03-27,2026-03-28,1,Atrasada
4690,11713,3,2026-03-30,2026-04-01,2,Atrasada
4691,11716,2,2026-02-05,2026-02-05,0,No prazo
4692,11718,3,2026-07-06,2026-07-06,0,No prazo
4693,11720,1,2026-01-21,2026-01-21,0,No prazo
4694,11725,3,2026-03-13,2026-03-13,0,No prazo
4695,11727,3,2026-04-29,2026-05-04,5,Atrasada
4696,11728,5,2026-07-08,2026-07-09,1,Atrasada
4697,11729,4,2026-04-30,2026-05-01,1,Atrasada
4698,11732,3,2026-06-22,2026-06-22,0,No prazo
4699,11734,3,2026-01-28,2026-01-28,0,No prazo
4700,11735,5,2026-02-02,2026-02-02,0,No prazo
4701,11741,4,2026-02-18,2026-02-18,0,No prazo
4702,11743,4,2026-05-02,2026-05-02,0,No prazo
4703,11744,5,2026-01-09,2026-01-09,0,No prazo
4704,11752,4,2026-07-14,2026-07-14,0,No prazo
4705,11753,4,2026-05-05,2026-05-05,0,No prazo
4706,11754,1,2026-05-23,2026-05-25,2,Atrasada
4707,11759,2,2026-06-21,2026-06-21,0,No prazo
4708,11762,2,2026-08-02,2026-08-01,0,No prazo
4709,11763,1,2026-05-07,2026-05-08,1,Atrasada
4710,11765,3,2026-05-04,2026-05-04,0,No prazo
4711,11767,3,2026-05-05,2026-05-05,0,No prazo
4712,11769,5,2026-05-21,2026-05-21,0,No prazo
4713,11770,3,2026-03-03,2026-03-03,0,No prazo
4714,11771,3,2026-05-05,2026-05-05,0,No prazo
4715,11772,5,2026-05-14,2026-05-14,0,No prazo
4716,11774,2,2026-06-28,2026-06-28,0,No prazo
4717,11776,3,2026-06-23,2026-06-22,0,No prazo
4718,11777,5,2026-06-28,2026-06-30,2,Atrasada
4719,11779,4,2026-02-24,2026-02-24,0,No prazo
4720,11783,4,2026-06-05,2026-06-05,0,No prazo
4721,11784,5,2026-01-04,2026-01-04,0,No prazo
4722,11785,3,2026-02-02,2026-02-02,0,No prazo
4723,11792,5,2026-02-09,2026-02-10,1,Atrasada
4724,11793,3,2026-04-24,2026-04-23,0,No prazo
4725,11794,3,2026-07-02,2026-07-03,1,Atrasada
4726,11795,2,2026-06-11,2026-06-11,0,No prazo
4727,11800,4,2026-01-13,2026-01-13,0,No prazo
4728,11801,3,2026-01-27,2026-01-28,1,Atrasada
4729,11805,1,2026-07-08,2026-07-08,0,No prazo
4730,11808,3,2026-02-25,2026-02-25,0,No prazo
4731,11809,3,2026-01-23,2026-01-23,0,No prazo
4732,11812,3,2026-05-05,2026-05-05,0,No prazo
4733,11813,2,2026-01-07,2026-01-07,0,No prazo
4734,11814,3,2026-02-23,2026-02-26,3,Atrasada
4735,11816,3,2026-03-30,2026-03-30,0,No prazo
4736,11817,5,2026-05-21,2026-05-21,0,No prazo
4737,11818,3,2026-05-28,2026-05-28,0,No prazo
4738,11821,5,2026-02-23,2026-02-23,0,No prazo
4739,11823,3,2026-05-21,2026-05-21,0,No prazo
4740,11828,1,2026-06-30,2026-07-02,2,Atrasada
4741,11829,1,2026-07-18,2026-07-18,0,No prazo
4742,11833,4,2026-02-07,2026-02-07,0,No prazo
4743,11834,2,2026-01-15,2026-01-17,2,Atrasada
4744,11837,4,2026-04-28,2026-04-28,0,No prazo
4745,11839,1,2026-06-20,2026-06-25,5,Atrasada
4746,11840,2,2026-05-27,2026-05-27,0,No prazo
4747,11841,4,2026-07-22,2026-07-22,0,No prazo
4748,11842,2,2026-03-19,2026-03-20,1,Atrasada
4749,11844,4,2026-04-12,2026-04-13,1,Atrasada
4750,11845,5,2026-04-25,2026-04-27,2,Atrasada
4751,11846,5,2026-04-12,2026-04-14,2,Atrasada
4752,11849,3,2026-04-28,2026-04-28,0,No prazo
4753,11851,4,2026-02-19,2026-02-20,1,Atrasada
4754,11853,3,2026-06-28,2026-06-30,2,Atrasada
4755,11855,4,2026-01-20,2026-01-20,0,No prazo
4756,11861,5,2026-07-12,2026-07-17,5,Atrasada
4757,11863,3,2026-01-21,2026-01-24,3,Atrasada
4758,11864,5,2026-02-07,2026-02-07,0,No prazo
4759,11867,3,2026-02-05,2026-02-05,0,No prazo
4760,11869,5,2026-08-03,2026-08-06,3,Atrasada
4761,11873,1,2026-01-18,2026-01-18,0,No prazo
4762,11880,1,2026-06-28,2026-07-01,3,Atrasada
4763,11882,5,2026-03-28,2026-03-28,0,No prazo
4764,11885,4,2026-06-13,2026-06-18,5,Atrasada
4765,11888,1,2026-08-08,2026-08-08,0,No prazo
4766,11889,5,2026-02-10,2026-02-10,0,No prazo
4767,11891,1,2026-06-02,2026-06-02,0,No prazo
4768,11893,1,2026-06-02,2026-06-02,0,No prazo
4769,11894,4,2026-06-19,2026-06-19,0,No prazo
4770,11896,2,2026-03-20,2026-03-20,0,No prazo
4771,11897,4,2026-07-04,2026-07-04,0,No prazo
4772,11898,1,2026-02-07,2026-02-07,0,No prazo
4773,11899,1,2026-01-06,2026-01-08,2,Atrasada
4774,11900,2,2026-05-29,2026-05-29,0,No prazo
4775,11901,3,2026-07-20,2026-07-21,1,Atrasada
4776,11905,3,2026-02-26,2026-02-26,0,No prazo
4777,11910,2,2026-05-29,2026-06-01,3,Atrasada
4778,11913,5,2026-05-07,2026-05-12,5,Atrasada
4779,11914,5,2026-01-12,2026-01-14,2,Atrasada
4780,11916,1,2026-03-28,2026-03-30,2,Atrasada
4781,11918,1,2026-07-30,2026-08-04,5,Atrasada
4782,11920,1,2026-04-20,2026-04-20,0,No prazo
4783,11922,4,2026-01-27,2026-01-27,0,No prazo
4784,11924,4,2026-06-02,2026-06-02,0,No prazo
4785,11925,3,2026-06-03,2026-06-03,0,No prazo
4786,11929,1,2026-08-07,2026-08-07,0,No prazo
4787,11933,1,2026-06-19,2026-06-21,2,Atrasada
4788,11934,3,2026-05-11,2026-05-11,0,No prazo
4789,11936,1,2026-07-02,2026-07-02,0,No prazo
4790,11938,3,2026-07-11,2026-07-11,0,No prazo
4791,11941,3,2026-04-25,2026-04-25,0,No prazo
4792,11942,2,2026-04-13,2026-04-13,0,No prazo
4793,11944,3,2026-01-29,2026-01-29,0,No prazo
4794,11946,4,2026-05-07,2026-05-07,0,No prazo
4795,11947,5,2026-05-04,2026-05-03,0,No prazo
4796,11948,2,2026-02-07,2026-02-07,0,No prazo
4797,11956,4,2026-07-10,2026-07-15,5,Atrasada
4798,11959,4,2026-01-25,2026-01-30,5,Atrasada
4799,11961,4,2026-03-28,2026-03-29,1,Atrasada
4800,11962,2,2026-06-19,2026-06-19,0,No prazo
4801,11964,2,2026-06-07,2026-06-07,0,No prazo
4802,11966,2,2026-01-05,2026-01-05,0,No prazo
4803,11969,1,2026-04-30,2026-04-30,0,No prazo
4804,11973,5,2026-08-07,2026-08-07,0,No prazo
4805,11974,3,2026-02-06,2026-02-06,0,No prazo
4806,11975,1,2026-04-10,2026-04-10,0,No prazo
4807,11977,4,2026-04-27,2026-04-27,0,No prazo
4808,11978,5,2026-06-16,2026-06-16,0,No prazo
4809,11980,3,2026-07-29,2026-07-29,0,No prazo
4810,11982,1,2026-08-06,2026-08-07,1,Atrasada
4811,11984,1,2026-07-18,2026-07-18,0,No prazo
4812,11986,1,2026-02-01,2026-02-01,0,No prazo
4813,11989,5,2026-02-01,2026-02-01,0,No prazo
4814,11995,3,2026-06-11,2026-06-13,2,Atrasada
4815,11996,2,2026-01-27,2026-01-27,0,No prazo
4816,12011,4,2026-03-24,2026-03-24,0,No prazo
4817,12012,4,2026-07-15,2026-07-16,1,Atrasada
4818,12015,4,2026-02-11,2026-02-11,0,No prazo
4819,12020,5,2026-04-07,2026-04-07,0,No prazo
4820,12021,1,2026-04-02,2026-04-02,0,No prazo
4821,12024,1,2026-01-05,2026-01-07,2,Atrasada
4822,12025,1,2026-06-17,2026-06-17,0,No prazo
4823,12028,5,2026-08-11,2026-08-11,0,No prazo
4824,12030,1,2026-04-30,2026-05-05,5,Atrasada
4825,12031,2,2026-04-16,2026-04-16,0,No prazo
4826,12033,3,2026-07-02,2026-07-01,0,No prazo
4827,12034,4,2026-03-29,2026-03-29,0,No prazo
4828,12035,4,2026-05-09,2026-05-09,0,No prazo
4829,12036,4,2026-01-24,2026-01-24,0,No prazo
4830,12037,4,2026-03-13,2026-03-16,3,Atrasada
4831,12038,4,2026-03-02,2026-03-02,0,No prazo
4832,12039,2,2026-04-08,2026-04-09,1,Atrasada
4833,12043,2,2026-02-05,2026-02-07,2,Atrasada
4834,12045,3,2026-01-14,2026-01-14,0,No prazo
4835,12050,4,2026-01-10,2026-01-10,0,No prazo
4836,12051,1,2026-03-23,2026-03-23,0,No prazo
4837,12053,4,2026-07-26,2026-07-27,1,Atrasada
4838,12054,5,2026-02-01,2026-02-01,0,No prazo
4839,12055,4,2026-05-27,2026-05-27,0,No prazo
4840,12059,1,2026-01-25,2026-01-25,0,No prazo
4841,12061,4,2026-06-15,2026-06-14,0,No prazo
4842,12064,4,2026-04-01,2026-04-03,2,Atrasada
4843,12065,4,2026-03-06,2026-03-09,3,Atrasada
4844,12066,1,2026-02-04,2026-02-05,1,Atrasada
4845,12067,3,2026-07-24,2026-07-29,5,Atrasada
4846,12069,3,2026-07-04,2026-07-04,0,No prazo
4847,12070,5,2026-03-17,2026-03-19,2,Atrasada
4848,12072,2,2026-07-13,2026-07-12,0,No prazo
4849,12073,3,2026-03-12,2026-03-12,0,No prazo
4850,12075,3,2026-06-25,2026-06-27,2,Atrasada
4851,12078,1,2026-03-06,2026-03-09,3,Atrasada
4852,12079,1,2026-05-12,2026-05-12,0,No prazo
4853,12080,1,2026-02-03,2026-02-03,0,No prazo
4854,12082,4,2026-07-24,2026-07-29,5,Atrasada
4855,12085,2,2026-04-05,2026-04-05,0,No prazo
4856,12086,2,2026-01-06,2026-01-06,0,No prazo
4857,12087,1,2026-01-09,2026-01-09,0,No prazo
4858,12089,5,2026-01-24,2026-01-24,0,No prazo
4859,12093,1,2026-06-06,2026-06-06,0,No prazo
4860,12094,3,2026-05-21,2026-05-21,0,No prazo
4861,12095,1,2026-05-25,2026-05-25,0,No prazo
4862,12096,2,2026-03-21,2026-03-21,0,No prazo
4863,12098,4,2026-01-19,2026-01-19,0,No prazo
4864,12100,5,2026-07-09,2026-07-09,0,No prazo
4865,12102,4,2026-02-14,2026-02-14,0,No prazo
4866,12103,4,2026-02-09,2026-02-09,0,No prazo
4867,12106,4,2026-05-08,2026-05-13,5,Atrasada
4868,12108,3,2026-01-22,2026-01-22,0,No prazo
4869,12111,1,2026-06-02,2026-06-01,0,No prazo
4870,12112,2,2026-06-27,2026-06-26,0,No prazo
4871,12115,3,2026-01-27,2026-01-27,0,No prazo
4872,12117,4,2026-07-10,2026-07-11,1,Atrasada
4873,12118,5,2026-03-19,2026-03-19,0,No prazo
4874,12122,2,2026-01-16,2026-01-16,0,No prazo
4875,12132,2,2026-03-25,2026-03-25,0,No prazo
4876,12134,2,2026-01-16,2026-01-17,1,Atrasada
4877,12135,4,2026-01-15,2026-01-15,0,No prazo
4878,12136,4,2026-05-01,2026-05-04,3,Atrasada
4879,12137,5,2026-01-07,2026-01-08,1,Atrasada
4880,12139,2,2026-03-29,2026-03-29,0,No prazo
4881,12141,4,2026-04-29,2026-04-30,1,Atrasada
4882,12142,1,2026-05-04,2026-05-04,0,No prazo
4883,12144,4,2026-02-16,2026-02-16,0,No prazo
4884,12147,2,2026-03-04,2026-03-04,0,No prazo
4885,12148,1,2026-07-05,2026-07-05,0,No prazo
4886,12149,4,2026-06-10,2026-06-10,0,No prazo
4887,12153,2,2026-02-24,2026-02-24,0,No prazo
4888,12155,4,2026-01-02,2026-01-02,0,No prazo
4889,12158,1,2026-03-25,2026-03-24,0,No prazo
4890,12164,3,2026-03-27,2026-03-26,0,No prazo
4891,12166,1,2026-03-01,2026-03-01,0,No prazo
4892,12167,3,2026-02-16,2026-02-18,2,Atrasada
4893,12168,3,2026-08-01,2026-08-04,3,Atrasada
4894,12170,2,2026-04-02,2026-04-02,0,No prazo
4895,12171,2,2026-01-20,2026-01-20,0,No prazo
4896,12177,1,2026-04-29,2026-04-30,1,Atrasada
4897,12182,5,2026-01-16,2026-01-17,1,Atrasada
4898,12185,4,2026-01-31,2026-02-03,3,Atrasada
4899,12188,2,2026-03-19,2026-03-19,0,No prazo
4900,12189,4,2026-08-09,2026-08-09,0,No prazo
4901,12190,4,2026-01-17,2026-01-17,0,No prazo
4902,12194,5,2026-02-26,2026-02-26,0,No prazo
4903,12195,3,2026-08-03,2026-08-03,0,No prazo
4904,12197,4,2026-07-31,2026-07-31,0,No prazo
4905,12203,3,2026-03-18,2026-03-21,3,Atrasada
4906,12210,5,2026-03-15,2026-03-14,0,No prazo
4907,12211,4,2026-07-05,2026-07-06,1,Atrasada
4908,12212,1,2026-02-26,2026-03-03,5,Atrasada
4909,12215,3,2026-05-27,2026-05-27,0,No prazo
4910,12216,3,2026-02-12,2026-02-12,0,No prazo
4911,12217,5,2026-07-11,2026-07-11,0,No prazo
4912,12219,1,2026-02-08,2026-02-09,1,Atrasada
4913,12221,4,2026-06-05,2026-06-05,0,No prazo
4914,12222,4,2026-02-12,2026-02-13,1,Atrasada
4915,12224,3,2026-02-07,2026-02-07,0,No prazo
4916,12228,4,2026-05-24,2026-05-24,0,No prazo
4917,12229,3,2026-03-01,2026-03-02,1,Atrasada
4918,12231,1,2026-06-03,2026-06-03,0,No prazo
4919,12234,3,2026-06-21,2026-06-21,0,No prazo
4920,12239,4,2026-07-01,2026-07-01,0,No prazo
4921,12241,2,2026-06-20,2026-06-22,2,Atrasada
4922,12245,2,2026-02-15,2026-02-15,0,No prazo
4923,12247,4,2026-07-27,2026-07-27,0,No prazo
4924,12248,4,2026-03-05,2026-03-05,0,No prazo
4925,12251,2,2026-02-18,2026-02-18,0,No prazo
4926,12253,4,2026-05-04,2026-05-03,0,No prazo
4927,12257,4,2026-03-02,2026-03-02,0,No prazo
4928,12258,2,2026-01-03,2026-01-03,0,No prazo
4929,12260,1,2026-07-25,2026-07-25,0,No prazo
4930,12262,4,2026-06-03,2026-06-05,2,Atrasada
4931,12263,2,2026-01-05,2026-01-05,0,No prazo
4932,12264,2,2026-05-07,2026-05-07,0,No prazo
4933,12265,4,2026-07-24,2026-07-24,0,No prazo
4934,12267,1,2026-02-14,2026-02-14,0,No prazo
4935,12268,4,2026-05-08,2026-05-08,0,No prazo
4936,12269,4,2026-03-04,2026-03-04,0,No prazo
4937,12273,3,2026-05-23,2026-05-23,0,No prazo
4938,12274,1,2026-05-14,2026-05-14,0,No prazo
4939,12275,5,2026-06-13,2026-06-13,0,No prazo
4940,12278,5,2026-03-20,2026-03-20,0,No prazo
4941,12280,5,2026-06-04,2026-06-04,0,No prazo
4942,12282,2,2026-08-07,2026-08-07,0,No prazo
4943,12284,1,2026-04-07,2026-04-09,2,Atrasada
4944,12285,1,2026-05-05,2026-05-05,0,No prazo
4945,12287,4,2026-06-23,2026-06-23,0,No prazo
4946,12288,4,2026-04-08,2026-04-08,0,No prazo
4947,12291,4,2026-02-21,2026-02-21,0,No prazo
4948,12292,5,2026-08-09,2026-08-09,0,No prazo
4949,12293,3,2026-04-29,2026-04-29,0,No prazo
4950,12296,4,2026-03-23,2026-03-23,0,No prazo
4951,12302,3,2026-01-11,2026-01-11,0,No prazo
4952,12303,5,2026-08-05,2026-08-07,2,Atrasada
4953,12305,4,2026-03-28,2026-03-28,0,No prazo
4954,12308,1,2026-05-27,2026-05-27,0,No prazo
4955,12309,2,2026-06-03,2026-06-03,0,No prazo
4956,12310,1,2026-02-16,2026-02-16,0,No prazo
4957,12311,5,2026-01-22,2026-01-22,0,No prazo
4958,12312,4,2026-06-12,2026-06-12,0,No prazo
4959,12314,4,2026-06-09,2026-06-09,0,No prazo
4960,12316,3,2026-03-01,2026-03-01,0,No prazo
4961,12320,1,2026-05-17,2026-05-17,0,No prazo
4962,12321,4,2026-01-13,2026-01-13,0,No prazo
4963,12323,5,2026-02-19,2026-02-19,0,No prazo
4964,12326,3,2026-02-14,2026-02-14,0,No prazo
4965,12327,3,2026-04-30,2026-04-30,0,No prazo
4966,12332,3,2026-04-05,2026-04-08,3,Atrasada
4967,12333,2,2026-04-17,2026-04-17,0,No prazo
4968,12334,1,2026-06-25,2026-06-25,0,No prazo
4969,12336,1,2026-02-04,2026-02-03,0,No prazo
4970,12341,2,2026-01-14,2026-01-14,0,No prazo
4971,12342,2,2026-04-24,2026-04-24,0,No prazo
4972,12344,4,2026-04-21,2026-04-21,0,No prazo
4973,12348,4,2026-02-11,2026-02-11,0,No prazo
4974,12349,3,2026-03-07,2026-03-07,0,No prazo
4975,12351,4,2026-07-07,2026-07-07,0,No prazo
4976,12352,1,2026-05-31,2026-06-01,1,Atrasada
4977,12354,2,2026-03-31,2026-03-31,0,No prazo
4978,12359,5,2026-02-03,2026-02-03,0,No prazo
4979,12362,5,2026-01-09,2026-01-08,0,No prazo
4980,12366,2,2026-03-27,2026-03-29,2,Atrasada
4981,12367,2,2026-05-20,2026-05-20,0,No prazo
4982,12368,3,2026-05-14,2026-05-14,0,No prazo
4983,12369,5,2026-07-21,2026-07-21,0,No prazo
4984,12372,4,2026-02-05,2026-02-05,0,No prazo
4985,12373,5,2026-05-28,2026-05-28,0,No prazo
4986,12375,3,2026-03-19,2026-03-19,0,No prazo
4987,12376,5,2026-06-04,2026-06-03,0,No prazo
4988,12378,3,2026-02-14,2026-02-14,0,No prazo
4989,12379,5,2026-05-02,2026-05-05,3,Atrasada
4990,12382,5,2026-04-09,2026-04-11,2,Atrasada
4991,12383,3,2026-07-23,2026-07-23,0,No prazo
4992,12386,3,2026-05-08,2026-05-08,0,No prazo
4993,12388,3,2026-02-04,2026-02-04,0,No prazo
4994,12390,3,2026-04-24,2026-04-24,0,No prazo
4995,12394,5,2026-04-18,2026-04-18,0,No prazo
4996,12396,4,2026-03-11,2026-03-12,1,Atrasada
4997,12397,1,2026-02-21,2026-02-26,5,Atrasada
4998,12402,3,2026-07-20,2026-07-21,1,Atrasada
4999,12403,3,2026-08-03,2026-08-03,0,No prazo
5000,12404,4,2026-04-19,2026-04-19,0,No prazo
5001,12406,1,2026-07-02,2026-07-01,0,No prazo
5002,12407,4,2026-07-01,2026-06-30,0,No prazo
5003,12408,4,2026-02-20,2026-02-20,0,No prazo
5004,12409,4,2026-04-08,2026-04-08,0,No prazo
5005,12410,4,2026-03-20,2026-03-20,0,No prazo
5006,12413,3,2026-05-18,2026-05-18,0,No prazo
5007,12417,3,2026-01-20,2026-01-20,0,No prazo
5008,12418,5,2026-07-06,2026-07-06,0,No prazo
5009,12422,4,2026-05-22,2026-05-21,0,No prazo
5010,12423,4,2026-01-08,2026-01-07,0,No prazo
5011,12424,3,2026-02-11,2026-02-11,0,No prazo
5012,12426,3,2026-01-11,2026-01-11,0,No prazo
5013,12430,4,2026-02-08,2026-02-08,0,No prazo
5014,12432,1,2026-01-23,2026-01-23,0,No prazo
5015,12433,4,2026-03-01,2026-03-01,0,No prazo
5016,12435,1,2026-05-22,2026-05-22,0,No prazo
5017,12439,5,2026-02-25,2026-02-25,0,No prazo
5018,12441,4,2026-02-10,2026-02-13,3,Atrasada
5019,12442,5,2026-07-05,2026-07-04,0,No prazo
5020,12452,4,2026-07-24,2026-07-24,0,No prazo
5021,12456,4,2026-01-28,2026-01-29,1,Atrasada
5022,12457,1,2026-07-29,2026-07-29,0,No prazo
5023,12458,1,2026-04-19,2026-04-20,1,Atrasada
5024,12461,3,2026-01-24,2026-01-24,0,No prazo
5025,12462,1,2026-07-15,2026-07-15,0,No prazo
5026,12464,4,2026-02-01,2026-02-01,0,No prazo
5027,12472,1,2026-07-06,2026-07-06,0,No prazo
5028,12476,2,2026-06-28,2026-06-28,0,No prazo
5029,12478,5,2026-01-12,2026-01-13,1,Atrasada
5030,12481,4,2026-07-01,2026-07-01,0,No prazo
5031,12484,4,2026-02-20,2026-02-20,0,No prazo
5032,12485,5,2026-05-18,2026-05-19,1,Atrasada
5033,12488,3,2026-01-08,2026-01-07,0,No prazo
5034,12491,4,2026-03-31,2026-03-31,0,No prazo
5035,12492,5,2026-06-11,2026-06-14,3,Atrasada
5036,12494,3,2026-02-18,2026-02-18,0,No prazo
5037,12499,1,2026-04-06,2026-04-06,0,No prazo
5038,12500,1,2026-01-15,2026-01-17,2,Atrasada
5039,12504,4,2026-03-04,2026-03-04,0,No prazo
5040,12506,1,2026-03-29,2026-03-29,0,No prazo
5041,12507,1,2026-04-14,2026-04-14,0,No prazo
5042,12510,5,2026-07-06,2026-07-06,0,No prazo
5043,12519,5,2026-03-24,2026-03-24,0,No prazo
5044,12520,2,2026-07-18,2026-07-20,2,Atrasada
5045,12521,3,2026-04-23,2026-04-23,0,No prazo
5046,12523,3,2026-07-19,2026-07-20,1,Atrasada
5047,12524,1,2026-07-25,2026-07-25,0,No prazo
5048,12525,3,2026-07-11,2026-07-11,0,No prazo
5049,12526,1,2026-07-21,2026-07-21,0,No prazo
5050,12527,5,2026-07-30,2026-07-30,0,No prazo
5051,12528,2,2026-08-10,2026-08-10,0,No prazo
5052,12531,1,2026-01-26,2026-01-26,0,No prazo
5053,12533,2,2026-03-12,2026-03-12,0,No prazo
5054,12535,2,2026-07-27,2026-07-27,0,No prazo
5055,12536,3,2026-05-25,2026-05-25,0,No prazo
5056,12537,5,2026-06-20,2026-06-19,0,No prazo
5057,12540,5,2026-08-04,2026-08-05,1,Atrasada
5058,12541,4,2026-07-02,2026-07-02,0,No prazo
5059,12543,4,2026-07-27,2026-07-27,0,No prazo
5060,12546,4,2026-04-26,2026-04-26,0,No prazo
5061,12548,3,2026-02-07,2026-02-07,0,No prazo
5062,12551,3,2026-07-07,2026-07-07,0,No prazo
5063,12553,1,2026-01-18,2026-01-20,2,Atrasada
5064,12554,4,2026-06-04,2026-06-05,1,Atrasada
5065,12555,3,2026-04-12,2026-04-12,0,No prazo
